INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 1570, state: init state:[[20 33  1]], score: [498], loss:[0.00092410391639], sequence:[361], random actions:[4], e:[0.01]
INFO:__main__:episode: 1571, state: init state:[[20 50  0]], score: [500], loss:[0.000716443835234], sequence:[362], random actions:[2], e:[0.01]
INFO:__main__:episode: 1572, state: init state:[[21  7  1]], score: [494], loss:[0.00130520291515], sequence:[363], random actions:[5], e:[0.01]
INFO:__main__:episode: 1573, state: init state:[[21 24  0]], score: [496], loss:[0.00110821858812], sequence:[364], random actions:[2], e:[0.01]
INFO:__main__:episode: 1574, state: init state:[[21 41  1]], score: [498], loss:[0.000700486887526], sequence:[365], random actions:[4], e:[0.01]
INFO:__main__:episode: 1575, state: init state:[[21 58  0]], score: [500], loss:[0.00153599094772], sequence:[366], random actions:[4], e:[0.01]
INFO:__main__:episode: 1576, state: init state:[[22 15  0]], score: [498], loss:[0.000790778612648], sequence:[367], random actions:[6], e:[0.01]
INFO:__main__:episode: 1577, state: init state:[[22 32  1]], score: [496], loss:[0.000661511693243], sequence:[368], random actions:[3], e:[0.01]
INFO:__main__:episode: 1578, state: init state:[[22 49  1]], score: [494], loss:[0.000460942513659], sequence:[369], random actions:[9], e:[0.01]
INFO:__main__:episode: 1579, state: init state:[[23  6  1]], score: [498], loss:[0.000553530396521], sequence:[370], random actions:[2], e:[0.01]
INFO:__main__:episode: 1580, state: init state:[[23 23  1]], score: [498], loss:[0.00104224420534], sequence:[371], random actions:[4], e:[0.01]
INFO:__main__:episode: 1581, state: init state:[[23 40  0]], score: [494], loss:[0.000649308771361], sequence:[372], random actions:[4], e:[0.01]
INFO:__main__:episode: 1582, state: init state:[[23 57  0]], score: [492], loss:[0.00074318584234], sequence:[373], random actions:[7], e:[0.01]
INFO:__main__:episode: 1583, state: init state:[[ 0 14  0]], score: [498], loss:[0.000763873284054], sequence:[374], random actions:[1], e:[0.01]
INFO:__main__:episode: 1584, state: init state:[[ 0 31  1]], score: [498], loss:[0.000873320323031], sequence:[375], random actions:[2], e:[0.01]
INFO:__main__:episode: 1585, state: init state:[[ 0 48  1]], score: [500], loss:[0.000575710859918], sequence:[376], random actions:[1], e:[0.01]
INFO:__main__:episode: 1586, state: init state:[[1 5 0]], score: [498], loss:[0.00126171853612], sequence:[377], random actions:[3], e:[0.01]
INFO:__main__:episode: 1587, state: init state:[[ 1 22  1]], score: [496], loss:[0.000421990689263], sequence:[378], random actions:[8], e:[0.01]
INFO:__main__:episode: 1588, state: init state:[[ 1 39  0]], score: [496], loss:[0.00081789723495], sequence:[379], random actions:[3], e:[0.01]
INFO:__main__:episode: 1589, state: init state:[[ 1 56  0]], score: [498], loss:[0.000696526936535], sequence:[380], random actions:[1], e:[0.01]
INFO:__main__:episode: 1590, state: init state:[[ 2 13  0]], score: [490], loss:[0.00150659667575], sequence:[381], random actions:[6], e:[0.01]
INFO:__main__:episode: 1591, state: init state:[[ 2 30  0]], score: [496], loss:[0.000512091484317], sequence:[382], random actions:[4], e:[0.01]
INFO:__main__:episode: 1592, state: init state:[[ 2 47  1]], score: [490], loss:[0.0017625045822], sequence:[383], random actions:[7], e:[0.01]
INFO:__main__:episode: 1593, state: init state:[[3 4 1]], score: [490], loss:[0.00138272876351], sequence:[384], random actions:[8], e:[0.01]
INFO:__main__:episode: 1594, state: init state:[[ 3 21  0]], score: [496], loss:[0.000368387980759], sequence:[385], random actions:[7], e:[0.01]
INFO:__main__:episode: 1595, state: init state:[[ 3 38  1]], score: [498], loss:[0.000405260727979], sequence:[386], random actions:[1], e:[0.01]
INFO:__main__:episode: 1596, state: init state:[[ 3 55  0]], score: [498], loss:[0.00121214205606], sequence:[387], random actions:[5], e:[0.01]
INFO:__main__:episode: 1597, state: init state:[[ 4 12  1]], score: [496], loss:[0.000639742312056], sequence:[388], random actions:[6], e:[0.01]
INFO:__main__:episode: 1598, state: init state:[[ 4 29  1]], score: [494], loss:[0.000904152579326], sequence:[389], random actions:[3], e:[0.01]
INFO:__main__:episode: 1599, state: init state:[[ 4 46  0]], score: [498], loss:[0.00109914460564], sequence:[390], random actions:[2], e:[0.01]
INFO:__main__:episode: 1600, state: init state:[[5 3 1]], score: [494], loss:[0.00199676304393], sequence:[391], random actions:[6], e:[0.01]
INFO:__main__:episode: 1601, state: init state:[[ 5 20  1]], score: [488], loss:[0.000366319914907], sequence:[392], random actions:[10], e:[0.01]
INFO:__main__:episode: 1602, state: init state:[[ 5 37  0]], score: [492], loss:[0.000448819417041], sequence:[393], random actions:[9], e:[0.01]
INFO:__main__:episode: 1603, state: init state:[[ 5 54  1]], score: [494], loss:[0.00034541484674], sequence:[394], random actions:[5], e:[0.01]
INFO:__main__:episode: 1604, state: init state:[[ 6 11  1]], score: [498], loss:[0.000694809579442], sequence:[395], random actions:[3], e:[0.01]
INFO:__main__:episode: 1605, state: init state:[[ 6 28  0]], score: [498], loss:[0.00177181453719], sequence:[396], random actions:[1], e:[0.01]
INFO:__main__:episode: 1606, state: init state:[[ 6 45  1]], score: [494], loss:[0.000313884098706], sequence:[397], random actions:[9], e:[0.01]
INFO:__main__:episode: 1607, state: init state:[[7 2 1]], score: [494], loss:[0.000513201795937], sequence:[398], random actions:[6], e:[0.01]
INFO:__main__:episode: 1608, state: init state:[[ 7 19  1]], score: [494], loss:[0.000574263792648], sequence:[399], random actions:[5], e:[0.01]
INFO:__main__:episode: 1609, state: init state:[[ 7 36  1]], score: [496], loss:[0.00112391165068], sequence:[400], random actions:[4], e:[0.01]
INFO:__main__:episode: 1610, state: init state:[[ 7 53  0]], score: [494], loss:[0.000293620724743], sequence:[401], random actions:[7], e:[0.01]
INFO:__main__:episode: 1611, state: init state:[[ 8 10  0]], score: [498], loss:[0.00090185948147], sequence:[402], random actions:[6], e:[0.01]
INFO:__main__:episode: 1612, state: init state:[[ 8 27  0]], score: [494], loss:[0.000340929921181], sequence:[403], random actions:[8], e:[0.01]
INFO:__main__:episode: 1613, state: init state:[[ 8 44  0]], score: [494], loss:[0.00150596010275], sequence:[404], random actions:[8], e:[0.01]
INFO:__main__:episode: 1614, state: init state:[[9 1 1]], score: [496], loss:[0.00032223360886], sequence:[405], random actions:[2], e:[0.01]
INFO:__main__:episode: 1615, state: init state:[[ 9 18  0]], score: [500], loss:[0.000340525593411], sequence:[406], random actions:[4], e:[0.01]
INFO:__main__:episode: 1616, state: init state:[[ 9 35  0]], score: [492], loss:[0.000693192226673], sequence:[407], random actions:[6], e:[0.01]
INFO:__main__:episode: 1617, state: init state:[[ 9 52  1]], score: [494], loss:[0.000967115312163], sequence:[408], random actions:[6], e:[0.01]
INFO:__main__:episode: 1618, state: init state:[[10  9  0]], score: [496], loss:[0.00179304502164], sequence:[409], random actions:[4], e:[0.01]
INFO:__main__:episode: 1619, state: init state:[[10 26  1]], score: [494], loss:[0.000907561794994], sequence:[410], random actions:[4], e:[0.01]
INFO:__main__:episode: 1620, state: init state:[[10 43  0]], score: [484], loss:[0.00306915519793], sequence:[411], random actions:[4], e:[0.01]
INFO:__main__:episode: 1621, state: init state:[[11  0  0]], score: [488], loss:[0.00265532402408], sequence:[412], random actions:[8], e:[0.01]
INFO:__main__:episode: 1622, state: init state:[[11 17  1]], score: [492], loss:[0.00199381294586], sequence:[413], random actions:[4], e:[0.01]
INFO:__main__:episode: 1623, state: init state:[[11 34  1]], score: [496], loss:[0.00292260000231], sequence:[414], random actions:[5], e:[0.01]
INFO:__main__:episode: 1624, state: init state:[[11 51  1]], score: [496], loss:[0.00177299610188], sequence:[415], random actions:[3], e:[0.01]
INFO:__main__:episode: 1625, state: init state:[[12  8  0]], score: [490], loss:[0.00202027072161], sequence:[416], random actions:[9], e:[0.01]
INFO:__main__:episode: 1626, state: init state:[[12 25  1]], score: [496], loss:[0.00485784110418], sequence:[417], random actions:[4], e:[0.01]
INFO:__main__:episode: 1627, state: init state:[[12 42  1]], score: [484], loss:[0.00529656346068], sequence:[418], random actions:[7], e:[0.01]
INFO:__main__:episode: 1628, state: init state:[[12 59  1]], score: [448], loss:[0.0091496040985], sequence:[419], random actions:[9], e:[0.01]
INFO:__main__:episode: 1629, state: init state:[[13 16  0]], score: [486], loss:[0.00603712420017], sequence:[420], random actions:[10], e:[0.01]
INFO:__main__:episode: 1630, state: init state:[[13 33  1]], score: [496], loss:[0.00358292218288], sequence:[421], random actions:[3], e:[0.01]
INFO:__main__:episode: 1631, state: init state:[[13 50  0]], score: [494], loss:[0.00312039032932], sequence:[422], random actions:[4], e:[0.01]
INFO:__main__:episode: 1632, state: init state:[[14  7  1]], score: [494], loss:[0.00394288825933], sequence:[423], random actions:[6], e:[0.01]
INFO:__main__:episode: 1633, state: init state:[[14 24  0]], score: [496], loss:[0.00432176975152], sequence:[424], random actions:[6], e:[0.01]
INFO:__main__:episode: 1634, state: init state:[[14 41  0]], score: [492], loss:[0.00477219177969], sequence:[425], random actions:[4], e:[0.01]
INFO:__main__:episode: 1635, state: init state:[[14 58  0]], score: [496], loss:[0.00853284050934], sequence:[426], random actions:[3], e:[0.01]
INFO:__main__:episode: 1636, state: init state:[[15 15  1]], score: [492], loss:[0.00617436905243], sequence:[427], random actions:[6], e:[0.01]
INFO:__main__:episode: 1637, state: init state:[[15 32  0]], score: [488], loss:[0.00648233768493], sequence:[428], random actions:[6], e:[0.01]
INFO:__main__:episode: 1638, state: init state:[[15 49  0]], score: [490], loss:[0.0111962946463], sequence:[429], random actions:[7], e:[0.01]
INFO:__main__:episode: 1639, state: init state:[[16  6  0]], score: [486], loss:[0.00611172648519], sequence:[430], random actions:[9], e:[0.01]
INFO:__main__:episode: 1640, state: init state:[[16 23  0]], score: [492], loss:[0.00574013000615], sequence:[431], random actions:[5], e:[0.01]
INFO:__main__:episode: 1641, state: init state:[[16 40  0]], score: [490], loss:[0.00693688866179], sequence:[432], random actions:[5], e:[0.01]
INFO:__main__:episode: 1642, state: init state:[[16 57  1]], score: [498], loss:[0.00898176226392], sequence:[433], random actions:[3], e:[0.01]
INFO:__main__:episode: 1643, state: init state:[[17 14  0]], score: [488], loss:[0.00603459127247], sequence:[434], random actions:[8], e:[0.01]
INFO:__main__:episode: 1644, state: init state:[[17 31  1]], score: [488], loss:[0.00756794628315], sequence:[435], random actions:[8], e:[0.01]
INFO:__main__:episode: 1645, state: init state:[[17 48  1]], score: [494], loss:[0.00693222342692], sequence:[436], random actions:[2], e:[0.01]
INFO:__main__:episode: 1646, state: init state:[[18  5  1]], score: [494], loss:[0.0047048517202], sequence:[437], random actions:[4], e:[0.01]
INFO:__main__:episode: 1647, state: init state:[[18 22  1]], score: [498], loss:[0.00433842779258], sequence:[438], random actions:[5], e:[0.01]
INFO:__main__:episode: 1648, state: init state:[[18 39  0]], score: [496], loss:[0.00361609808262], sequence:[439], random actions:[8], e:[0.01]
INFO:__main__:episode: 1649, state: init state:[[18 56  0]], score: [496], loss:[0.00395458589494], sequence:[440], random actions:[5], e:[0.01]
INFO:__main__:episode: 1650, state: init state:[[19 13  1]], score: [486], loss:[0.00563653115423], sequence:[441], random actions:[10], e:[0.01]
INFO:__main__:episode: 1651, state: init state:[[19 30  0]], score: [496], loss:[0.00447930151168], sequence:[442], random actions:[2], e:[0.01]
INFO:__main__:episode: 1652, state: init state:[[19 47  0]], score: [498], loss:[0.00571448488832], sequence:[443], random actions:[3], e:[0.01]
INFO:__main__:episode: 1653, state: init state:[[20  4  1]], score: [492], loss:[0.00462524298709], sequence:[444], random actions:[6], e:[0.01]
INFO:__main__:episode: 1654, state: init state:[[20 21  1]], score: [498], loss:[0.00349053555676], sequence:[445], random actions:[4], e:[0.01]
INFO:__main__:episode: 1655, state: init state:[[20 38  1]], score: [496], loss:[0.00284958712799], sequence:[446], random actions:[4], e:[0.01]
INFO:__main__:episode: 1656, state: init state:[[20 55  0]], score: [496], loss:[0.0033700822928], sequence:[447], random actions:[4], e:[0.01]
INFO:__main__:episode: 1657, state: init state:[[21 12  0]], score: [494], loss:[0.00338739562938], sequence:[448], random actions:[4], e:[0.01]
INFO:__main__:episode: 1658, state: init state:[[21 29  0]], score: [494], loss:[0.00235229598535], sequence:[449], random actions:[6], e:[0.01]
INFO:__main__:episode: 1659, state: init state:[[21 46  0]], score: [496], loss:[0.00171390398545], sequence:[450], random actions:[4], e:[0.01]
INFO:__main__:episode: 1660, state: init state:[[22  3  1]], score: [494], loss:[0.00181200332437], sequence:[451], random actions:[5], e:[0.01]
INFO:__main__:episode: 1661, state: init state:[[22 20  0]], score: [488], loss:[0.00145630270378], sequence:[452], random actions:[9], e:[0.01]
INFO:__main__:episode: 1662, state: init state:[[22 37  1]], score: [496], loss:[0.00132454000949], sequence:[453], random actions:[7], e:[0.01]
INFO:__main__:episode: 1663, state: init state:[[22 54  1]], score: [496], loss:[0.00138057892539], sequence:[454], random actions:[5], e:[0.01]
INFO:__main__:episode: 1664, state: init state:[[23 11  1]], score: [496], loss:[0.00126088286815], sequence:[455], random actions:[3], e:[0.01]
INFO:__main__:episode: 1665, state: init state:[[23 28  0]], score: [494], loss:[0.00142887324626], sequence:[456], random actions:[3], e:[0.01]
INFO:__main__:episode: 1666, state: init state:[[23 45  0]], score: [498], loss:[0.000992890404083], sequence:[457], random actions:[3], e:[0.01]
INFO:__main__:episode: 1667, state: init state:[[0 2 0]], score: [492], loss:[0.00101454277058], sequence:[458], random actions:[6], e:[0.01]
INFO:__main__:episode: 1668, state: init state:[[ 0 19  0]], score: [492], loss:[0.00118688473264], sequence:[459], random actions:[6], e:[0.01]
INFO:__main__:episode: 1669, state: init state:[[ 0 36  0]], score: [496], loss:[0.00125727685163], sequence:[460], random actions:[5], e:[0.01]
INFO:__main__:episode: 1670, state: init state:[[ 0 53  1]], score: [496], loss:[0.000642861845589], sequence:[461], random actions:[6], e:[0.01]
INFO:__main__:episode: 1671, state: init state:[[ 1 10  0]], score: [496], loss:[0.00064115492159], sequence:[462], random actions:[3], e:[0.01]
INFO:__main__:episode: 1672, state: init state:[[ 1 27  1]], score: [494], loss:[0.000679957853956], sequence:[463], random actions:[3], e:[0.01]
INFO:__main__:episode: 1673, state: init state:[[ 1 44  1]], score: [492], loss:[0.000791968823527], sequence:[464], random actions:[7], e:[0.01]
INFO:__main__:episode: 1674, state: init state:[[2 1 0]], score: [494], loss:[0.00179782266859], sequence:[465], random actions:[6], e:[0.01]
INFO:__main__:episode: 1675, state: init state:[[ 2 18  1]], score: [494], loss:[0.000689407604211], sequence:[466], random actions:[5], e:[0.01]
INFO:__main__:episode: 1676, state: init state:[[ 2 35  1]], score: [498], loss:[0.000596721593221], sequence:[467], random actions:[4], e:[0.01]
INFO:__main__:episode: 1677, state: init state:[[ 2 52  0]], score: [498], loss:[0.000578703683428], sequence:[468], random actions:[3], e:[0.01]
INFO:__main__:episode: 1678, state: init state:[[3 9 1]], score: [490], loss:[0.000684116404713], sequence:[469], random actions:[6], e:[0.01]
INFO:__main__:episode: 1679, state: init state:[[ 3 26  0]], score: [496], loss:[0.00119301119781], sequence:[470], random actions:[7], e:[0.01]
INFO:__main__:episode: 1680, state: init state:[[ 3 43  0]], score: [496], loss:[0.000505324685399], sequence:[471], random actions:[2], e:[0.01]
INFO:__main__:episode: 1681, state: init state:[[4 0 0]], score: [494], loss:[0.000755588747375], sequence:[472], random actions:[6], e:[0.01]
INFO:__main__:episode: 1682, state: init state:[[ 4 17  0]], score: [498], loss:[0.00237214201239], sequence:[473], random actions:[2], e:[0.01]
INFO:__main__:episode: 1683, state: init state:[[ 4 34  1]], score: [486], loss:[0.000179471469927], sequence:[474], random actions:[7], e:[0.01]
INFO:__main__:episode: 1684, state: init state:[[ 4 51  1]], score: [492], loss:[0.000157845603058], sequence:[475], random actions:[6], e:[0.01]
INFO:__main__:episode: 1685, state: init state:[[5 8 1]], score: [496], loss:[0.000278412546427], sequence:[476], random actions:[7], e:[0.01]
INFO:__main__:episode: 1686, state: init state:[[ 5 25  1]], score: [498], loss:[0.000421780789993], sequence:[477], random actions:[5], e:[0.01]
INFO:__main__:episode: 1687, state: init state:[[ 5 42  0]], score: [500], loss:[0.000562398620078], sequence:[478], random actions:[2], e:[0.01]
INFO:__main__:episode: 1688, state: init state:[[ 5 59  0]], score: [498], loss:[0.000955384759489], sequence:[479], random actions:[4], e:[0.01]
