INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:episode: 1436, score:[2258.00], loss:[0.02231], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 0 13 47  0  0  0]]
INFO:__main__:episode: 1437, score:[2177.33], loss:[0.02252], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 14  8  0  0  0]]
INFO:__main__:episode: 1438, score:[2018.00], loss:[0.02407], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 2 16  1  0  0  0]]
INFO:__main__:episode: 1439, score:[2342.67], loss:[0.02382], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 4 12  1  1  1  0]]
INFO:__main__:episode: 1440, score:[2266.00], loss:[0.02340], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 6 20 10  0  0  0]]
INFO:__main__:episode: 1441, score:[2460.00], loss:[0.02291], sequence:[1], random actions:[27], e:[0.0099], init state:[[ 4 18 17  0  0  0]]
INFO:__main__:episode: 1442, score:[2016.67], loss:[0.02372], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 2 14 56  0  0  0]]
INFO:__main__:episode: 1443, score:[2228.00], loss:[0.02402], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 5  7 21  0  0  0]]
INFO:__main__:episode: 1444, score:[2158.00], loss:[0.02442], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 3 20  7  0  0  0]]
INFO:__main__:episode: 1445, score:[2267.33], loss:[0.02407], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 6 14 35  0  0  0]]
INFO:__main__:episode: 1446, score:[2267.33], loss:[0.02422], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 0 20 21  0  0  0]]
INFO:__main__:episode: 1447, score:[2240.00], loss:[0.02444], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3  5 16  0  0  0]]
INFO:__main__:episode: 1448, score:[2264.67], loss:[0.02444], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1  2 40  0  0  0]]
INFO:__main__:episode: 1449, score:[2236.67], loss:[0.02443], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2  2 49  0  0  0]]
INFO:__main__:episode: 1450, score:[2248.00], loss:[0.02380], sequence:[0], random actions:[16], e:[0.0099], init state:[[ 5  1 57  0  0  0]]
INFO:__main__:episode: 1451, score:[2287.33], loss:[0.02440], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 3  9 26  0  0  0]]
INFO:__main__:episode: 1452, score:[2117.33], loss:[0.02448], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5 11 13  0  0  0]]
INFO:__main__:episode: 1453, score:[2274.67], loss:[0.02445], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 1 21 41  1  0  0]]
INFO:__main__:episode: 1454, score:[2163.33], loss:[0.02458], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 5 16 31  0  0  0]]
INFO:__main__:episode: 1455, score:[2162.67], loss:[0.02475], sequence:[0], random actions:[21], e:[0.0099], init state:[[4 9 0 0 0 0]]
INFO:__main__:episode: 1456, score:[2469.33], loss:[0.02403], sequence:[1], random actions:[21], e:[0.0099], init state:[[ 4 13 45  0  0  0]]
INFO:__main__:episode: 1457, score:[2273.33], loss:[0.02395], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 4 11 11  1  1  0]]
INFO:__main__:episode: 1458, score:[2272.67], loss:[0.02454], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 6 16 52  0  0  0]]
INFO:__main__:episode: 1459, score:[2274.67], loss:[0.02427], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 0 21 34  1  0  0]]
INFO:__main__:episode: 1460, score:[2465.33], loss:[0.02338], sequence:[1], random actions:[20], e:[0.0099], init state:[[ 4 14 40  0  0  0]]
INFO:__main__:episode: 1461, score:[2275.33], loss:[0.02296], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 0  2 47  0  0  0]]
INFO:__main__:episode: 1462, score:[2193.33], loss:[0.02330], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 5 18 16  1  1  0]]
INFO:__main__:episode: 1463, score:[2244.67], loss:[0.02300], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 2  6 25  0  0  0]]
INFO:__main__:episode: 1464, score:[2254.00], loss:[0.02303], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 1  3 37  0  0  0]]
INFO:__main__:episode: 1465, score:[2268.00], loss:[0.02281], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 6 13  3  0  0  0]]
INFO:__main__:episode: 1466, score:[2248.67], loss:[0.02308], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3  4 22  0  0  0]]
INFO:__main__:episode: 1467, score:[2022.67], loss:[0.02386], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 18 41  0  0  0]]
INFO:__main__:episode: 1468, score:[2168.67], loss:[0.02334], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5 12 26  0  0  0]]
INFO:__main__:episode: 1469, score:[2284.67], loss:[0.02374], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 0  2 16  0  0  0]]
INFO:__main__:episode: 1470, score:[2263.33], loss:[0.02337], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 1 23 27  1  0  0]]
INFO:__main__:episode: 1471, score:[2268.00], loss:[0.02319], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 0  9 11  0  0  0]]
INFO:__main__:episode: 1472, score:[2204.67], loss:[0.02341], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 4  4 57  0  0  0]]
INFO:__main__:episode: 1473, score:[2279.33], loss:[0.02346], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 10 48  0  0  0]]
INFO:__main__:episode: 1474, score:[2274.67], loss:[0.02346], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6  2 19  0  0  0]]
INFO:__main__:episode: 1475, score:[2278.00], loss:[0.02298], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 6  6 48  0  0  0]]
INFO:__main__:episode: 1476, score:[2019.33], loss:[0.02396], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 2 14 24  0  0  0]]
INFO:__main__:episode: 1477, score:[2278.00], loss:[0.02425], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 2  9 47  0  0  0]]
INFO:__main__:episode: 1478, score:[2236.67], loss:[0.02441], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5  3 14  0  0  0]]
INFO:__main__:episode: 1479, score:[2014.67], loss:[0.02443], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0 21  9  1  1  0]]
INFO:__main__:episode: 1480, score:[2250.00], loss:[0.02417], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 6 21 22  1  1  0]]
INFO:__main__:episode: 1481, score:[2136.00], loss:[0.02430], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2 12  4  0  0  0]]
INFO:__main__:episode: 1482, score:[2265.33], loss:[0.02432], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 2  3 57  0  0  0]]
INFO:__main__:episode: 1483, score:[2145.33], loss:[0.02452], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 0  0 55  0  0  1]]
INFO:__main__:episode: 1484, score:[2272.67], loss:[0.02438], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5 22 43  1  0  0]]
INFO:__main__:episode: 1485, score:[2258.67], loss:[0.02438], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 6  0 13  1  0  0]]
INFO:__main__:episode: 1486, score:[1997.33], loss:[0.02532], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 2 17 53  0  0  0]]
INFO:__main__:episode: 1487, score:[2281.33], loss:[0.02574], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 3 11  9  0  0  0]]
INFO:__main__:episode: 1488, score:[2262.00], loss:[0.02567], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 6 13 52  0  0  0]]
INFO:__main__:episode: 1489, score:[2128.00], loss:[0.02579], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2 12  1  0  0  0]]
INFO:__main__:episode: 1490, score:[2258.67], loss:[0.02561], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2  7 19  0  0  0]]
INFO:__main__:episode: 1491, score:[2455.33], loss:[0.02525], sequence:[1], random actions:[27], e:[0.0099], init state:[[ 4 18 44  0  0  0]]
INFO:__main__:episode: 1492, score:[2276.67], loss:[0.02470], sequence:[0], random actions:[28], e:[0.0099], init state:[[6 3 4 0 0 0]]
INFO:__main__:episode: 1493, score:[2257.33], loss:[0.02492], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 6  9 22  0  0  0]]
INFO:__main__:episode: 1494, score:[2246.67], loss:[0.02423], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 3  7 32  0  0  0]]
INFO:__main__:episode: 1495, score:[2270.00], loss:[0.02438], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0 13 12  0  0  0]]
INFO:__main__:episode: 1496, score:[2252.00], loss:[0.02426], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 13  3  0  0  0]]
INFO:__main__:episode: 1497, score:[1280.00], loss:[0.02650], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3 19 12  0  0  0]]
INFO:__main__:episode: 1498, score:[1938.67], loss:[0.02756], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 3  0 47  0  0  1]]
INFO:__main__:episode: 1499, score:[2245.33], loss:[0.02707], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 5  0 35  0  0  0]]
INFO:__main__:episode: 1500, score:[2234.67], loss:[0.02688], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 2  4 46  0  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-0.h5]
INFO:__main__:maxScore:(2475.9999999999764, [1350]) , maxSequence:(1, [457, 519, 615, 622, 633, 679, 737, 742, 845, 869, 893, 963, 979, 982, 1014, 1204, 1232, 1258, 1265, 1275, 1286, 1298, 1300, 1331, 1350, 1362, 1407, 1441, 1456, 1460, 1491])
INFO:__main__:episode: 1501, score:[2295.33], loss:[0.02733], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3 14 34  0  0  0]]
INFO:__main__:episode: 1502, score:[2217.33], loss:[0.02799], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 4  0 49  1  0  1]]
INFO:__main__:episode: 1503, score:[2261.33], loss:[0.02771], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0 12  0  0  0  0]]
INFO:__main__:episode: 1504, score:[2154.00], loss:[0.02742], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 5 12  9  0  0  0]]
INFO:__main__:episode: 1505, score:[2014.00], loss:[0.02853], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2 18 26  0  0  0]]
INFO:__main__:episode: 1506, score:[2050.67], loss:[0.02851], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2 21  4  1  1  0]]
INFO:__main__:episode: 1507, score:[2217.33], loss:[0.02809], sequence:[0], random actions:[33], e:[0.0099], init state:[[5 6 9 0 0 0]]
INFO:__main__:episode: 1508, score:[2278.00], loss:[0.02801], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 2  8 51  1  1  0]]
INFO:__main__:episode: 1509, score:[2100.00], loss:[0.02848], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2 21 56  1  0  0]]
INFO:__main__:episode: 1510, score:[2263.33], loss:[0.02887], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6  2 26  0  0  0]]
INFO:__main__:episode: 1511, score:[2261.33], loss:[0.02828], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 2  5 40  0  0  0]]
INFO:__main__:episode: 1512, score:[2162.67], loss:[0.02858], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 5 11 15  0  0  0]]
INFO:__main__:episode: 1513, score:[1717.33], loss:[0.03057], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 15  7  0  0  0]]
INFO:__main__:episode: 1514, score:[2229.33], loss:[0.02837], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5  3 15  0  0  0]]
INFO:__main__:episode: 1515, score:[2255.33], loss:[0.02723], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 6 15  9  0  0  0]]
INFO:__main__:episode: 1516, score:[2276.00], loss:[0.02670], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5 19 34  1  0  0]]
INFO:__main__:episode: 1517, score:[2301.33], loss:[0.02566], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 4 23 39  0  0  0]]
INFO:__main__:episode: 1518, score:[2185.33], loss:[0.02578], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3 10  4  0  0  0]]
INFO:__main__:episode: 1519, score:[2332.67], loss:[0.02586], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 4 12  0  1  1  0]]
INFO:__main__:episode: 1520, score:[2023.33], loss:[0.02577], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 2 16  8  0  0  0]]
INFO:__main__:episode: 1521, score:[1270.67], loss:[0.02807], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 4  3 22  0  0  0]]
INFO:__main__:episode: 1522, score:[2148.00], loss:[0.02831], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 4  9 57  1  0  0]]
INFO:__main__:episode: 1523, score:[2233.33], loss:[0.02725], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3  1 46  0  0  0]]
INFO:__main__:episode: 1524, score:[2279.33], loss:[0.02737], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 5 23 52  1  0  0]]
INFO:__main__:episode: 1525, score:[2248.67], loss:[0.02769], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3  4 14  0  0  0]]
INFO:__main__:episode: 1526, score:[2200.67], loss:[0.02793], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 2 11  8  0  0  0]]
INFO:__main__:episode: 1527, score:[2198.67], loss:[0.02763], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 3 22 56  1  0  0]]
INFO:__main__:episode: 1528, score:[2249.33], loss:[0.02725], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2  1 56  0  0  0]]
INFO:__main__:episode: 1529, score:[2272.00], loss:[0.02803], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 1  1 27  0  0  0]]
INFO:__main__:episode: 1530, score:[2226.00], loss:[0.02672], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 5  4 45  0  0  0]]
INFO:__main__:episode: 1531, score:[2273.33], loss:[0.02648], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 6 15  2  0  0  0]]
INFO:__main__:episode: 1532, score:[2252.67], loss:[0.02654], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 2  0 52  0  0  1]]
INFO:__main__:episode: 1533, score:[2241.33], loss:[0.02666], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 0 12 52  0  0  0]]
INFO:__main__:episode: 1534, score:[2413.33], loss:[0.02672], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4 20 57  0  0  0]]
INFO:__main__:episode: 1535, score:[2207.33], loss:[0.02599], sequence:[0], random actions:[41], e:[0.0099], init state:[[ 5  8 24  0  0  0]]
INFO:__main__:episode: 1536, score:[2186.00], loss:[0.02685], sequence:[0], random actions:[28], e:[0.0099], init state:[[3 0 5 1 0 0]]
INFO:__main__:episode: 1537, score:[2443.33], loss:[0.02654], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4 20  6  0  0  0]]
INFO:__main__:episode: 1538, score:[2251.33], loss:[0.02469], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 1 18 14  0  0  0]]
INFO:__main__:episode: 1539, score:[2289.33], loss:[0.02368], sequence:[0], random actions:[16], e:[0.0099], init state:[[ 6 23  0  1  0  0]]
INFO:__main__:episode: 1540, score:[2248.67], loss:[0.02330], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 1 15 14  0  0  0]]
INFO:__main__:episode: 1541, score:[2272.67], loss:[0.02310], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 5 23 24  1  0  0]]
INFO:__main__:episode: 1542, score:[1190.67], loss:[0.02543], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  8 12  1  0  0]]
INFO:__main__:episode: 1543, score:[2276.67], loss:[0.02536], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 2  1 21  0  0  0]]
INFO:__main__:episode: 1544, score:[2090.67], loss:[0.02549], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 2 21 24  1  1  0]]
INFO:__main__:episode: 1545, score:[2270.67], loss:[0.02566], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1 10 16  0  0  0]]
INFO:__main__:episode: 1546, score:[2278.00], loss:[0.02584], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 1 11 34  0  0  0]]
INFO:__main__:episode: 1547, score:[2338.67], loss:[0.02568], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 4 22 14  0  0  0]]
INFO:__main__:episode: 1548, score:[2211.33], loss:[0.02594], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3 19 23  0  0  0]]
INFO:__main__:episode: 1549, score:[2312.00], loss:[0.02575], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 4 23  8  0  0  0]]
INFO:__main__:episode: 1550, score:[2210.00], loss:[0.02633], sequence:[0], random actions:[16], e:[0.0099], init state:[[ 3 21 27  1  1  0]]
INFO:__main__:episode: 1551, score:[2016.00], loss:[0.02633], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 2 18 22  0  0  0]]
INFO:__main__:episode: 1552, score:[2219.33], loss:[0.02656], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 4  3 45  0  0  0]]
INFO:__main__:episode: 1553, score:[2273.33], loss:[0.02633], sequence:[0], random actions:[23], e:[0.0099], init state:[[1 1 5 0 0 1]]
INFO:__main__:episode: 1554, score:[2271.33], loss:[0.02595], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 5 22 55  1  0  0]]
INFO:__main__:episode: 1555, score:[2254.00], loss:[0.02610], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 1  8 18  1  0  0]]
INFO:__main__:episode: 1556, score:[2248.67], loss:[0.02700], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 3  6 36  0  0  0]]
INFO:__main__:episode: 1557, score:[1392.00], loss:[0.02839], sequence:[0], random actions:[27], e:[0.0099], init state:[[2 8 4 1 0 0]]
INFO:__main__:episode: 1558, score:[2161.33], loss:[0.02835], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 5  8 58  0  0  0]]
INFO:__main__:episode: 1559, score:[1554.00], loss:[0.02978], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 1 14 27  0  0  0]]
INFO:__main__:episode: 1560, score:[1666.00], loss:[0.03036], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 3 11 21  0  0  0]]
INFO:__main__:episode: 1561, score:[2277.33], loss:[0.02972], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 6 23 46  1  0  0]]
INFO:__main__:episode: 1562, score:[1496.00], loss:[0.03279], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 2 15 40  0  0  0]]
INFO:__main__:episode: 1563, score:[2244.00], loss:[0.03302], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 3  7 38  0  0  0]]
INFO:__main__:episode: 1564, score:[2239.33], loss:[0.03340], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5  4 32  0  0  0]]
INFO:__main__:episode: 1565, score:[2282.67], loss:[0.03395], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 5 20 30  1  0  0]]
INFO:__main__:episode: 1566, score:[2176.00], loss:[0.03422], sequence:[0], random actions:[41], e:[0.0099], init state:[[ 5  1 55  0  0  0]]
INFO:__main__:episode: 1567, score:[2248.67], loss:[0.03271], sequence:[0], random actions:[43], e:[0.0099], init state:[[ 1  5 51  0  0  0]]
INFO:__main__:episode: 1568, score:[2240.00], loss:[0.03214], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5  2 40  0  0  0]]
INFO:__main__:episode: 1569, score:[2146.67], loss:[0.03205], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 2 11 43  0  0  0]]
INFO:__main__:episode: 1570, score:[2284.67], loss:[0.03192], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 6 15 37  0  0  0]]
INFO:__main__:episode: 1571, score:[2138.67], loss:[0.03203], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2 22 36  1  0  0]]
INFO:__main__:episode: 1572, score:[2344.67], loss:[0.03204], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 4 22 34  0  0  0]]
INFO:__main__:episode: 1573, score:[2261.33], loss:[0.03129], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 0 23 17  1  0  0]]
INFO:__main__:episode: 1574, score:[2170.00], loss:[0.03024], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 16 52  0  0  0]]
INFO:__main__:episode: 1575, score:[2256.00], loss:[0.02942], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 1 11 50  0  0  0]]
INFO:__main__:episode: 1576, score:[2248.00], loss:[0.02838], sequence:[0], random actions:[23], e:[0.0099], init state:[[3 6 4 0 0 0]]
INFO:__main__:episode: 1577, score:[2268.00], loss:[0.02733], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 6 19 31  0  0  0]]
INFO:__main__:episode: 1578, score:[2272.67], loss:[0.02615], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 5 23 44  1  0  0]]
INFO:__main__:episode: 1579, score:[1928.00], loss:[0.02624], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 0  3 38  0  0  0]]
INFO:__main__:episode: 1580, score:[2456.00], loss:[0.02379], sequence:[1], random actions:[26], e:[0.0099], init state:[[ 4 18 42  0  0  0]]
INFO:__main__:episode: 1581, score:[2458.00], loss:[0.02314], sequence:[2], random actions:[24], e:[0.0099], init state:[[ 4 13 26  1  1  0]]
INFO:__main__:episode: 1582, score:[2270.67], loss:[0.02384], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5 23  7  1  0  0]]
INFO:__main__:episode: 1583, score:[2246.67], loss:[0.02353], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 5 18 49  1  1  0]]
INFO:__main__:episode: 1584, score:[2223.33], loss:[0.02360], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 5  7 35  0  0  0]]
INFO:__main__:episode: 1585, score:[2180.67], loss:[0.02386], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 5 12 26  0  0  0]]
