INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 6378, state: init state:[[14 11  1]], score: [492], loss:[0.000590587407118], sequence:[167], random actions:[4], e:[0.01]
INFO:__main__:episode: 6379, state: init state:[[22 29  0]], score: [498], loss:[0.000267379036627], sequence:[168], random actions:[5], e:[0.01]
INFO:__main__:episode: 6380, state: init state:[[14 12  1]], score: [496], loss:[0.000449941015209], sequence:[169], random actions:[3], e:[0.01]
INFO:__main__:episode: 6381, state: init state:[[15 36  1]], score: [488], loss:[0.00127151241689], sequence:[170], random actions:[6], e:[0.01]
INFO:__main__:episode: 6382, state: init state:[[ 4 16  0]], score: [498], loss:[0.00134191319777], sequence:[171], random actions:[6], e:[0.01]
INFO:__main__:episode: 6383, state: init state:[[22 40  0]], score: [496], loss:[0.00091256778026], sequence:[172], random actions:[4], e:[0.01]
INFO:__main__:episode: 6384, state: init state:[[13 39  1]], score: [498], loss:[0.00043339368978], sequence:[173], random actions:[1], e:[0.01]
INFO:__main__:episode: 6385, state: init state:[[19 55  0]], score: [498], loss:[0.00421729013212], sequence:[174], random actions:[3], e:[0.01]
INFO:__main__:episode: 6386, state: init state:[[21  8  0]], score: [498], loss:[0.000941932800703], sequence:[175], random actions:[2], e:[0.01]
INFO:__main__:episode: 6387, state: init state:[[17 30  1]], score: [496], loss:[0.000894030692382], sequence:[176], random actions:[1], e:[0.01]
INFO:__main__:episode: 6388, state: init state:[[ 5 27  0]], score: [494], loss:[0.00100128241708], sequence:[177], random actions:[4], e:[0.01]
INFO:__main__:episode: 6389, state: init state:[[19 29  0]], score: [496], loss:[0.000923905415833], sequence:[178], random actions:[4], e:[0.01]
INFO:__main__:episode: 6390, state: init state:[[12 44  1]], score: [486], loss:[0.000913097740989], sequence:[179], random actions:[13], e:[0.01]
INFO:__main__:episode: 6391, state: init state:[[ 5 18  0]], score: [500], loss:[0.000741852828488], sequence:[180], random actions:[1], e:[0.01]
INFO:__main__:episode: 6392, state: init state:[[ 8 33  1]], score: [492], loss:[0.00073877779051], sequence:[181], random actions:[6], e:[0.01]
INFO:__main__:episode: 6393, state: init state:[[11 40  1]], score: [490], loss:[0.00118270314944], sequence:[182], random actions:[6], e:[0.01]
INFO:__main__:episode: 6394, state: init state:[[ 0 11  0]], score: [496], loss:[0.00107429095034], sequence:[183], random actions:[4], e:[0.01]
INFO:__main__:episode: 6395, state: init state:[[ 8 49  1]], score: [498], loss:[0.00169455617508], sequence:[184], random actions:[4], e:[0.01]
INFO:__main__:episode: 6396, state: init state:[[12 55  1]], score: [498], loss:[0.000947230218211], sequence:[185], random actions:[4], e:[0.01]
INFO:__main__:episode: 6397, state: init state:[[ 1 59  0]], score: [498], loss:[0.000580460467376], sequence:[186], random actions:[4], e:[0.01]
INFO:__main__:episode: 6398, state: init state:[[19 14  0]], score: [494], loss:[0.000792583118682], sequence:[187], random actions:[7], e:[0.01]
INFO:__main__:episode: 6399, state: init state:[[11 50  1]], score: [434], loss:[0.00422069936963], sequence:[188], random actions:[5], e:[0.01]
INFO:__main__:episode: 6400, state: init state:[[7 8 1]], score: [496], loss:[0.00116267542276], sequence:[189], random actions:[2], e:[0.01]
INFO:__main__:episode: 6401, state: init state:[[11 57  1]], score: [496], loss:[0.000730511351232], sequence:[190], random actions:[8], e:[0.01]
INFO:__main__:episode: 6402, state: init state:[[11 53  1]], score: [494], loss:[0.000872479719168], sequence:[191], random actions:[5], e:[0.01]
INFO:__main__:episode: 6403, state: init state:[[ 9 13  1]], score: [498], loss:[0.000799872773211], sequence:[192], random actions:[5], e:[0.01]
INFO:__main__:episode: 6404, state: init state:[[10 25  1]], score: [494], loss:[0.0010951307382], sequence:[193], random actions:[6], e:[0.01]
INFO:__main__:episode: 6405, state: init state:[[ 3 47  0]], score: [490], loss:[0.00192388553731], sequence:[194], random actions:[13], e:[0.01]
INFO:__main__:episode: 6406, state: init state:[[ 0 25  0]], score: [492], loss:[0.00088745513442], sequence:[195], random actions:[8], e:[0.01]
INFO:__main__:episode: 6407, state: init state:[[14  3  1]], score: [496], loss:[0.000745277629362], sequence:[196], random actions:[5], e:[0.01]
INFO:__main__:episode: 6408, state: init state:[[ 7 39  1]], score: [498], loss:[0.000862658203824], sequence:[197], random actions:[4], e:[0.01]
INFO:__main__:episode: 6409, state: init state:[[22  1  0]], score: [494], loss:[0.0010133313444], sequence:[198], random actions:[4], e:[0.01]
INFO:__main__:episode: 6410, state: init state:[[ 0 41  0]], score: [500], loss:[0.000813089506485], sequence:[199], random actions:[2], e:[0.01]
INFO:__main__:episode: 6411, state: init state:[[23 40  0]], score: [494], loss:[0.000758340919157], sequence:[200], random actions:[4], e:[0.01]
INFO:__main__:episode: 6412, state: init state:[[20  0  0]], score: [486], loss:[0.000889763087593], sequence:[201], random actions:[9], e:[0.01]
INFO:__main__:episode: 6413, state: init state:[[6 1 1]], score: [492], loss:[0.00103906986543], sequence:[202], random actions:[4], e:[0.01]
INFO:__main__:episode: 6414, state: init state:[[ 5 42  0]], score: [496], loss:[0.000852900896152], sequence:[203], random actions:[4], e:[0.01]
INFO:__main__:episode: 6415, state: init state:[[14 27  1]], score: [496], loss:[0.000822410417185], sequence:[204], random actions:[2], e:[0.01]
INFO:__main__:episode: 6416, state: init state:[[19 53  0]], score: [498], loss:[0.00115854073509], sequence:[205], random actions:[4], e:[0.01]
INFO:__main__:episode: 6417, state: init state:[[13 58  1]], score: [496], loss:[0.00124695349354], sequence:[206], random actions:[3], e:[0.01]
INFO:__main__:episode: 6418, state: init state:[[ 9 15  1]], score: [494], loss:[0.000890046004904], sequence:[207], random actions:[7], e:[0.01]
INFO:__main__:episode: 6419, state: init state:[[23 13  0]], score: [490], loss:[0.000327483670984], sequence:[208], random actions:[9], e:[0.01]
INFO:__main__:episode: 6420, state: init state:[[20 49  0]], score: [498], loss:[0.000400446622062], sequence:[209], random actions:[2], e:[0.01]
INFO:__main__:episode: 6421, state: init state:[[10 52  1]], score: [496], loss:[0.000423171502631], sequence:[210], random actions:[1], e:[0.01]
INFO:__main__:episode: 6422, state: init state:[[15 55  1]], score: [490], loss:[0.000490417434624], sequence:[211], random actions:[7], e:[0.01]
INFO:__main__:episode: 6423, state: init state:[[15 44  1]], score: [496], loss:[0.00040605871944], sequence:[212], random actions:[3], e:[0.01]
INFO:__main__:episode: 6424, state: init state:[[13 22  1]], score: [496], loss:[0.000616671913117], sequence:[213], random actions:[5], e:[0.01]
INFO:__main__:episode: 6425, state: init state:[[13 20  1]], score: [490], loss:[0.000481105369143], sequence:[214], random actions:[6], e:[0.01]
INFO:__main__:episode: 6426, state: init state:[[12 21  1]], score: [494], loss:[0.0012455064862], sequence:[215], random actions:[3], e:[0.01]
INFO:__main__:episode: 6427, state: init state:[[ 1 41  0]], score: [498], loss:[0.000952409605216], sequence:[216], random actions:[3], e:[0.01]
INFO:__main__:episode: 6428, state: init state:[[14 17  1]], score: [490], loss:[0.00096512673276], sequence:[217], random actions:[5], e:[0.01]
INFO:__main__:episode: 6429, state: init state:[[12 14  1]], score: [490], loss:[0.00135035149772], sequence:[218], random actions:[6], e:[0.01]
INFO:__main__:episode: 6430, state: init state:[[15 26  1]], score: [498], loss:[0.00170006576153], sequence:[219], random actions:[2], e:[0.01]
INFO:__main__:episode: 6431, state: init state:[[1 6 0]], score: [486], loss:[0.00152691583317], sequence:[220], random actions:[10], e:[0.01]
INFO:__main__:episode: 6432, state: init state:[[16 24  1]], score: [490], loss:[0.00112581921781], sequence:[221], random actions:[5], e:[0.01]
INFO:__main__:episode: 6433, state: init state:[[ 4 14  0]], score: [494], loss:[0.00132835556517], sequence:[222], random actions:[4], e:[0.01]
INFO:__main__:episode: 6434, state: init state:[[19 27  0]], score: [496], loss:[0.00130299558644], sequence:[223], random actions:[4], e:[0.01]
INFO:__main__:episode: 6435, state: init state:[[5 9 0]], score: [496], loss:[0.00108607469671], sequence:[224], random actions:[4], e:[0.01]
INFO:__main__:episode: 6436, state: init state:[[ 3 24  0]], score: [496], loss:[0.00113120103425], sequence:[225], random actions:[3], e:[0.01]
INFO:__main__:episode: 6437, state: init state:[[ 4 58  0]], score: [494], loss:[0.00121593190762], sequence:[226], random actions:[6], e:[0.01]
INFO:__main__:episode: 6438, state: init state:[[11 57  1]], score: [494], loss:[0.00116266411806], sequence:[227], random actions:[3], e:[0.01]
INFO:__main__:episode: 6439, state: init state:[[15 41  1]], score: [494], loss:[0.00128434474829], sequence:[228], random actions:[6], e:[0.01]
INFO:__main__:episode: 6440, state: init state:[[10 17  1]], score: [492], loss:[0.00129795737546], sequence:[229], random actions:[4], e:[0.01]
INFO:__main__:episode: 6441, state: init state:[[20 30  0]], score: [494], loss:[0.00170199898565], sequence:[230], random actions:[5], e:[0.01]
INFO:__main__:episode: 6442, state: init state:[[23 20  0]], score: [494], loss:[0.0020450671427], sequence:[231], random actions:[4], e:[0.01]
INFO:__main__:episode: 6443, state: init state:[[10 23  1]], score: [496], loss:[0.0010336640073], sequence:[232], random actions:[2], e:[0.01]
INFO:__main__:episode: 6444, state: init state:[[ 2 43  0]], score: [492], loss:[0.00113707205188], sequence:[233], random actions:[7], e:[0.01]
INFO:__main__:episode: 6445, state: init state:[[ 9 51  1]], score: [494], loss:[0.00129430578761], sequence:[234], random actions:[3], e:[0.01]
INFO:__main__:episode: 6446, state: init state:[[19 57  0]], score: [494], loss:[0.000935240082897], sequence:[235], random actions:[5], e:[0.01]
INFO:__main__:episode: 6447, state: init state:[[16 45  1]], score: [482], loss:[0.000888754826563], sequence:[236], random actions:[9], e:[0.01]
INFO:__main__:episode: 6448, state: init state:[[15 33  1]], score: [492], loss:[0.000858813035418], sequence:[237], random actions:[6], e:[0.01]
INFO:__main__:episode: 6449, state: init state:[[ 2 22  0]], score: [498], loss:[0.000959735597338], sequence:[238], random actions:[4], e:[0.01]
INFO:__main__:episode: 6450, state: init state:[[ 5 57  0]], score: [496], loss:[0.000675060513744], sequence:[239], random actions:[4], e:[0.01]
INFO:__main__:episode: 6451, state: init state:[[ 6 12  1]], score: [496], loss:[0.000518167493702], sequence:[240], random actions:[3], e:[0.01]
INFO:__main__:episode: 6452, state: init state:[[7 2 1]], score: [490], loss:[0.000678997945355], sequence:[241], random actions:[6], e:[0.01]
INFO:__main__:episode: 6453, state: init state:[[1 4 0]], score: [494], loss:[0.000512931687315], sequence:[242], random actions:[5], e:[0.01]
INFO:__main__:episode: 6454, state: init state:[[20 52  0]], score: [494], loss:[0.000522656333761], sequence:[243], random actions:[6], e:[0.01]
INFO:__main__:episode: 6455, state: init state:[[ 3 27  0]], score: [490], loss:[0.000735597314918], sequence:[244], random actions:[9], e:[0.01]
INFO:__main__:episode: 6456, state: init state:[[16  3  1]], score: [490], loss:[0.00080635221377], sequence:[245], random actions:[10], e:[0.01]
INFO:__main__:episode: 6457, state: init state:[[19  6  0]], score: [494], loss:[0.000722516767448], sequence:[246], random actions:[7], e:[0.01]
INFO:__main__:episode: 6458, state: init state:[[13 27  1]], score: [492], loss:[0.000645136002952], sequence:[247], random actions:[7], e:[0.01]
INFO:__main__:episode: 6459, state: init state:[[ 1 54  0]], score: [498], loss:[0.000768936775951], sequence:[248], random actions:[3], e:[0.01]
INFO:__main__:episode: 6460, state: init state:[[11 10  1]], score: [496], loss:[0.000806560572982], sequence:[249], random actions:[5], e:[0.01]
INFO:__main__:episode: 6461, state: init state:[[21 21  0]], score: [498], loss:[0.000483473471901], sequence:[250], random actions:[4], e:[0.01]
INFO:__main__:episode: 6462, state: init state:[[ 7 38  1]], score: [498], loss:[0.000684937780956], sequence:[251], random actions:[1], e:[0.01]
INFO:__main__:episode: 6463, state: init state:[[13  6  1]], score: [492], loss:[0.000483025935991], sequence:[252], random actions:[5], e:[0.01]
INFO:__main__:episode: 6464, state: init state:[[17 13  1]], score: [492], loss:[0.00199574486506], sequence:[253], random actions:[9], e:[0.01]
INFO:__main__:episode: 6465, state: init state:[[23 34  0]], score: [498], loss:[0.00159432095503], sequence:[254], random actions:[3], e:[0.01]
INFO:__main__:episode: 6466, state: init state:[[23 11  0]], score: [488], loss:[0.000616385105066], sequence:[255], random actions:[8], e:[0.01]
INFO:__main__:episode: 6467, state: init state:[[9 5 1]], score: [490], loss:[0.000660787850386], sequence:[256], random actions:[7], e:[0.01]
INFO:__main__:episode: 6468, state: init state:[[11 18  1]], score: [494], loss:[0.000830142800033], sequence:[257], random actions:[5], e:[0.01]
INFO:__main__:episode: 6469, state: init state:[[17 45  1]], score: [494], loss:[0.000291455318057], sequence:[258], random actions:[6], e:[0.01]
INFO:__main__:episode: 6470, state: init state:[[22 50  0]], score: [492], loss:[0.000449715139915], sequence:[259], random actions:[4], e:[0.01]
INFO:__main__:episode: 6471, state: init state:[[ 0 45  0]], score: [496], loss:[0.000709869863139], sequence:[260], random actions:[4], e:[0.01]
INFO:__main__:episode: 6472, state: init state:[[ 7 43  1]], score: [500], loss:[0.00100468086349], sequence:[261], random actions:[4], e:[0.01]
INFO:__main__:episode: 6473, state: init state:[[23 56  0]], score: [494], loss:[0.000770319627412], sequence:[262], random actions:[4], e:[0.01]
INFO:__main__:episode: 6474, state: init state:[[12  5  1]], score: [492], loss:[0.000854285899654], sequence:[263], random actions:[4], e:[0.01]
INFO:__main__:episode: 6475, state: init state:[[19 46  0]], score: [496], loss:[0.00142064403598], sequence:[264], random actions:[7], e:[0.01]
INFO:__main__:episode: 6476, state: init state:[[12 28  1]], score: [498], loss:[0.000700836933672], sequence:[265], random actions:[5], e:[0.01]
INFO:__main__:episode: 6477, state: init state:[[23 20  0]], score: [496], loss:[0.00178205207577], sequence:[266], random actions:[5], e:[0.01]
INFO:__main__:episode: 6478, state: init state:[[ 8 34  1]], score: [498], loss:[0.00123097164659], sequence:[267], random actions:[3], e:[0.01]
INFO:__main__:episode: 6479, state: init state:[[ 1 10  0]], score: [492], loss:[0.000943396376632], sequence:[268], random actions:[9], e:[0.01]
INFO:__main__:episode: 6480, state: init state:[[ 4 30  0]], score: [490], loss:[0.000527874726604], sequence:[269], random actions:[6], e:[0.01]
INFO:__main__:episode: 6481, state: init state:[[11 52  1]], score: [464], loss:[0.00297657378227], sequence:[270], random actions:[3], e:[0.01]
INFO:__main__:episode: 6482, state: init state:[[ 1 34  0]], score: [494], loss:[0.00356671293955], sequence:[271], random actions:[3], e:[0.01]
INFO:__main__:episode: 6483, state: init state:[[23 28  0]], score: [494], loss:[0.00230828210164], sequence:[272], random actions:[7], e:[0.01]
INFO:__main__:episode: 6484, state: init state:[[14 32  1]], score: [498], loss:[0.00150609117621], sequence:[273], random actions:[4], e:[0.01]
INFO:__main__:episode: 6485, state: init state:[[13 39  1]], score: [494], loss:[0.00140978056644], sequence:[274], random actions:[7], e:[0.01]
INFO:__main__:episode: 6486, state: init state:[[ 4 47  0]], score: [498], loss:[0.001249638223], sequence:[275], random actions:[2], e:[0.01]
INFO:__main__:episode: 6487, state: init state:[[14 30  1]], score: [496], loss:[0.00145024845321], sequence:[276], random actions:[5], e:[0.01]
INFO:__main__:episode: 6488, state: init state:[[21 40  0]], score: [498], loss:[0.0014146512653], sequence:[277], random actions:[3], e:[0.01]
INFO:__main__:episode: 6489, state: init state:[[ 5 16  0]], score: [496], loss:[0.00121455383778], sequence:[278], random actions:[3], e:[0.01]
INFO:__main__:episode: 6490, state: init state:[[16 19  1]], score: [494], loss:[0.00125033832904], sequence:[279], random actions:[5], e:[0.01]
INFO:__main__:episode: 6491, state: init state:[[ 7 56  1]], score: [494], loss:[0.0020872437506], sequence:[280], random actions:[6], e:[0.01]
INFO:__main__:episode: 6492, state: init state:[[ 3 26  0]], score: [490], loss:[0.00151331227734], sequence:[281], random actions:[6], e:[0.01]
INFO:__main__:episode: 6493, state: init state:[[ 1 31  0]], score: [500], loss:[0.00129809340311], sequence:[282], random actions:[5], e:[0.01]
INFO:__main__:episode: 6494, state: init state:[[11 38  1]], score: [492], loss:[0.00131189034374], sequence:[283], random actions:[7], e:[0.01]
INFO:__main__:episode: 6495, state: init state:[[21  6  0]], score: [492], loss:[0.00130036719651], sequence:[284], random actions:[6], e:[0.01]
INFO:__main__:episode: 6496, state: init state:[[ 2 55  0]], score: [380], loss:[0.0130546904638], sequence:[0], random actions:[6], e:[0.01]
INFO:__main__:episode: 6497, state: init state:[[11 47  1]], score: [492], loss:[0.00280960272213], sequence:[1], random actions:[6], e:[0.01]
